week,Oppt,DKP,Price,FDP,Price_f,YHP,Price_y,Name,Team,Pos
1,nyj,33.18,6500,28.18,7900,28.18,31,Josh Allen,Buffalo Bills,QB
2,@ mia,37.48,6700,34.48,8200,34.48,35,Josh Allen,Buffalo Bills,QB
3,lar,36.24,6900,32.24,8100,32.24,36,Josh Allen,Buffalo Bills,QB
4,@ lvr,25.42,7300,25.42,8600,25.42,40,Josh Allen,Buffalo Bills,QB
5,@ ten,18.32,7500,18.32,8400,18.32,37,Josh Allen,Buffalo Bills,QB
6,kan,16.08,7900,16.08,8600,16.08,37,Josh Allen,Buffalo Bills,QB
7,@ nyj,20.38,7700,16.38,8800,16.38,37,Josh Allen,Buffalo Bills,QB
8,nwe,13.46,7000,13.46,8200,13.46,34,Josh Allen,Buffalo Bills,QB
9,sea,39.00,7000,36.00,8200,36.00,35,Josh Allen,Buffalo Bills,QB
10,@ ari,29.36,7500,28.86,8700,28.86,39,Josh Allen,Buffalo Bills,QB
12,lac,17.48,7600,16.48,8600,16.48,39,Josh Allen,Buffalo Bills,QB
13,@ sfo,34.10,7100,30.10,,30.10,36,Josh Allen,Buffalo Bills,QB
14,pit,19.32,7100,19.32,8200,19.32,33,Josh Allen,Buffalo Bills,QB
15,@ den,40.66,7200,37.66,8400,37.66,38,Josh Allen,Buffalo Bills,QB
16,@ nwe,35.30,7300,32.30,8800,32.30,36,Josh Allen,Buffalo Bills,QB
17,mia,20.26,7600,20.26,8200,20.26,39,Josh Allen,Buffalo Bills,QB
1,@ kan,21.82,6900,21.82,8200,21.82,34,Deshaun Watson,Houston Texans,QB
2,bal,15.70,6400,15.70,7900,15.70,31,Deshaun Watson,Houston Texans,QB
3,@ pit,18.06,6500,18.06,8000,18.06,32,Deshaun Watson,Houston Texans,QB
4,min,23.90,6600,20.90,7800,20.90,30,Deshaun Watson,Houston Texans,QB
5,jac,29.86,6900,26.86,7900,26.86,30,Deshaun Watson,Houston Texans,QB
6,@ ten,35.00,7000,32.00,8200,32.00,31,Deshaun Watson,Houston Texans,QB
7,gnb,27.16,6800,24.16,8000,24.16,33,Deshaun Watson,Houston Texans,QB
9,@ jac,24.24,7100,24.24,8300,24.24,35,Deshaun Watson,Houston Texans,QB
10,@ cle,14.12,6900,14.12,8300,14.12,33,Deshaun Watson,Houston Texans,QB
11,nwe,34.36,6500,31.36,7700,31.36,31,Deshaun Watson,Houston Texans,QB
12,@ det,36.12,7400,33.12,8700,33.12,37,Deshaun Watson,Houston Texans,QB
13,ind,24.44,7500,20.44,8200,20.44,31,Deshaun Watson,Houston Texans,QB
14,@ chi,16.56,7600,16.56,8000,16.56,33,Deshaun Watson,Houston Texans,QB
15,@ ind,27.42,6800,23.42,8100,23.42,33,Deshaun Watson,Houston Texans,QB
16,cin,30.76,7600,26.76,8500,26.76,34,Deshaun Watson,Houston Texans,QB
17,ten,29.80,7700,26.80,8700,26.80,34,Deshaun Watson,Houston Texans,QB
1,hou,20.44,7400,20.44,9500,20.44,41,Patrick Mahomes II,Kansas City Chiefs,QB
2,@ lac,30.48,7700,27.48,9000,27.48,39,Patrick Mahomes II,Kansas City Chiefs,QB
3,@ bal,43.00,7400,40.00,9000,40.00,38,Patrick Mahomes II,Kansas City Chiefs,QB
4,nwe,20.24,7400,20.24,8700,20.24,39,Patrick Mahomes II,Kansas City Chiefs,QB
5,lvr,33.70,7700,30.70,9000,30.70,38,Patrick Mahomes II,Kansas City Chiefs,QB
6,@ buf,20.60,7800,20.60,9000,20.60,39,Patrick Mahomes II,Kansas City Chiefs,QB
7,@ den,12.00,7400,12.00,9000,12.00,40,Patrick Mahomes II,Kansas City Chiefs,QB
8,nyj,39.64,8100,36.64,9200,36.64,39,Patrick Mahomes II,Kansas City Chiefs,QB
9,car,33.88,8100,30.88,9300,30.88,36,Patrick Mahomes II,Kansas City Chiefs,QB
11,@ lvr,25.52,7900,22.52,9200,22.52,39,Patrick Mahomes II,Kansas City Chiefs,QB
12,@ tam,35.28,8000,31.28,9000,31.28,37,Patrick Mahomes II,Kansas City Chiefs,QB
13,den,22.32,8200,19.32,,19.32,40,Patrick Mahomes II,Kansas City Chiefs,QB
14,@ mia,24.62,8100,21.62,8900,21.62,40,Patrick Mahomes II,Kansas City Chiefs,QB
15,@ nor,26.86,7900,25.86,8900,25.86,38,Patrick Mahomes II,Kansas City Chiefs,QB
16,atl,20.22,8500,20.22,9400,20.22,43,Patrick Mahomes II,Kansas City Chiefs,QB
17,lac,,8400,.,8100,.,38,Patrick Mahomes II,Kansas City Chiefs,QB
1,@ sfo,27.30,6400,27.30,7700,27.30,29,Kyler Murray,Arizona Cardinals,QB
2,was,33.14,6100,33.14,8000,33.14,33,Kyler Murray,Arizona Cardinals,QB
3,det,24.70,6800,24.70,8400,24.70,37,Kyler Murray,Arizona Cardinals,QB
4,@ car,24.12,7000,23.12,8400,23.12,36,Kyler Murray,Arizona Cardinals,QB
5,@ nyj,30.30,7200,27.30,8300,27.30,40,Kyler Murray,Arizona Cardinals,QB
6,@ dal,28.92,7300,28.92,8400,28.92,38,Kyler Murray,Arizona Cardinals,QB
7,sea,41.10,7100,38.10,8400,38.10,40,Kyler Murray,Arizona Cardinals,QB
9,mia,41.92,7800,37.92,8600,37.92,37,Kyler Murray,Arizona Cardinals,QB
10,buf,30.90,8000,30.90,8800,30.90,38,Kyler Murray,Arizona Cardinals,QB
11,@ sea,20.26,8500,20.26,9100,20.26,43,Kyler Murray,Arizona Cardinals,QB
12,@ nwe,8.90,8200,8.90,9100,8.90,39,Kyler Murray,Arizona Cardinals,QB
13,lar,18.42,7600,17.42,8700,17.42,36,Kyler Murray,Arizona Cardinals,QB
14,@ nyg,18.46,7200,18.46,8100,18.46,34,Kyler Murray,Arizona Cardinals,QB
15,phi,38.14,7000,34.14,8000,34.14,36,Kyler Murray,Arizona Cardinals,QB
16,sfo,16.38,7500,16.38,8700,16.38,35,Kyler Murray,Arizona Cardinals,QB
17,@ lar,3.78,7500,3.78,7800,3.78,35,Kyler Murray,Arizona Cardinals,QB
1,@ min,33.76,6300,30.76,7600,30.76,28,Aaron Rodgers,Green Bay Packers,QB
2,det,19.20,6900,18.70,7900,18.70,33,Aaron Rodgers,Green Bay Packers,QB
3,@ nor,24.52,6500,24.52,7900,24.52,33,Aaron Rodgers,Green Bay Packers,QB
4,atl,32.58,7100,29.58,8000,29.58,34,Aaron Rodgers,Green Bay Packers,QB
6,@ tam,5.80,7500,5.80,8400,5.80,35,Aaron Rodgers,Green Bay Packers,QB
7,@ hou,27.32,7000,27.32,8100,27.32,32,Aaron Rodgers,Green Bay Packers,QB
8,min,23.54,7600,22.54,8400,22.54,35,Aaron Rodgers,Green Bay Packers,QB
9,@ sfo,31.90,6700,28.90,8100,28.90,33,Aaron Rodgers,Green Bay Packers,QB
10,jac,29.40,7900,26.40,8400,26.40,38,Aaron Rodgers,Green Bay Packers,QB
11,@ ind,26.74,7000,22.74,9000,22.74,32,Aaron Rodgers,Green Bay Packers,QB
12,chi,25.64,6700,25.64,8600,25.64,33,Aaron Rodgers,Green Bay Packers,QB
13,phi,23.50,6800,23.50,8500,23.50,32,Aaron Rodgers,Green Bay Packers,QB
14,@ det,30.90,7500,30.90,9100,30.90,36,Aaron Rodgers,Green Bay Packers,QB
15,car,18.32,7800,18.32,9200,18.32,35,Aaron Rodgers,Green Bay Packers,QB
16,ten,26.14,7800,26.14,9000,26.14,40,Aaron Rodgers,Green Bay Packers,QB
17,@ chi,26.00,7400,26.00,8500,26.00,38,Aaron Rodgers,Green Bay Packers,QB
1,@ atl,34.78,7000,31.78,8400,31.78,33,Russell Wilson,Seattle Seahawks,QB
2,nwe,34.42,6500,34.42,8100,34.42,33,Russell Wilson,Seattle Seahawks,QB
3,dal,39.80,7300,36.80,8700,36.80,36,Russell Wilson,Seattle Seahawks,QB
4,@ mia,24.90,7800,21.90,9000,21.90,42,Russell Wilson,Seattle Seahawks,QB
5,min,25.48,7600,25.48,8600,25.48,41,Russell Wilson,Seattle Seahawks,QB
7,@ ari,35.92,8000,32.92,8700,32.92,39,Russell Wilson,Seattle Seahawks,QB
8,sfo,28.74,7800,28.74,8700,28.74,40,Russell Wilson,Seattle Seahawks,QB
9,@ buf,29.10,7600,24.10,9000,24.10,40,Russell Wilson,Seattle Seahawks,QB
10,@ lar,12.92,7700,11.92,8900,11.92,38,Russell Wilson,Seattle Seahawks,QB
11,ari,20.08,7400,20.08,8800,20.08,39,Russell Wilson,Seattle Seahawks,QB
12,@ phi,14.40,7500,14.40,8800,14.40,38,Russell Wilson,Seattle Seahawks,QB
13,nyg,17.02,7700,16.02,9000,16.02,37,Russell Wilson,Seattle Seahawks,QB
14,nyj,23.14,7900,23.14,9000,23.14,39,Russell Wilson,Seattle Seahawks,QB
15,@ was,13.04,7300,13.04,8400,13.04,36,Russell Wilson,Seattle Seahawks,QB
16,lar,19.90,7300,19.90,7900,19.90,33,Russell Wilson,Seattle Seahawks,QB
17,@ sfo,18.14,7300,18.14,7500,18.14,32,Russell Wilson,Seattle Seahawks,QB
1,tam,23.70,7200,21.20,8300,21.20,26,Alvin Kamara,New Orleans Saints,RB
2,@ lvr,38.40,7800,33.90,8500,33.90,30,Alvin Kamara,New Orleans Saints,RB
3,gnb,47.70,7900,38.20,8600,38.20,36,Alvin Kamara,New Orleans Saints,RB
4,@ det,20.90,8000,19.40,8800,19.40,36,Alvin Kamara,New Orleans Saints,RB
5,lac,19.90,8200,15.90,8900,15.90,38,Alvin Kamara,New Orleans Saints,RB
7,car,22.80,7900,18.80,9300,18.80,43,Alvin Kamara,New Orleans Saints,RB
8,@ chi,25.30,8200,20.80,9000,20.80,40,Alvin Kamara,New Orleans Saints,RB
9,@ tam,15.90,8100,13.40,9000,13.40,39,Alvin Kamara,New Orleans Saints,RB
10,sfo,34.80,8200,31.30,9000,31.30,34,Alvin Kamara,New Orleans Saints,RB
11,atl,10.50,9200,10.50,9700,10.50,34,Alvin Kamara,New Orleans Saints,RB
12,@ den,6.20,8200,5.70,8600,5.70,36,Alvin Kamara,New Orleans Saints,RB
13,@ atl,17.70,7000,16.70,7500,16.70,37,Alvin Kamara,New Orleans Saints,RB
14,@ phi,22.40,7100,18.90,7800,18.90,33,Alvin Kamara,New Orleans Saints,RB
15,kan,18.40,7400,16.90,7800,16.90,31,Alvin Kamara,New Orleans Saints,RB
16,min,59.20,7900,54.70,8500,54.70,32,Alvin Kamara,New Orleans Saints,RB
17,@ car,,9500,.,9400,.,36,Alvin Kamara,New Orleans Saints,RB
1,@ min,44.60,7300,34.60,8000,34.60,32,Davante Adams,Green Bay Packers,WR
2,det,6.60,8100,5.10,8600,5.10,37,Davante Adams,Green Bay Packers,WR
3,@ nor,,7800,.,8600,.,35,Davante Adams,Green Bay Packers,WR
4,atl,,7900,.,9000,.,35,Davante Adams,Green Bay Packers,WR
6,@ tam,12.10,8000,9.10,9000,9.10,36,Davante Adams,Green Bay Packers,WR
7,@ hou,47.60,7900,38.10,8900,38.10,35,Davante Adams,Green Bay Packers,WR
8,min,30.30,8800,26.80,9100,26.80,38,Davante Adams,Green Bay Packers,WR
9,@ sfo,36.30,8400,28.30,9400,28.30,37,Davante Adams,Green Bay Packers,WR
10,jac,19.60,9000,14.60,9500,14.60,39,Davante Adams,Green Bay Packers,WR
11,@ ind,26.60,8600,20.10,9500,20.10,38,Davante Adams,Green Bay Packers,WR
12,chi,18.10,8800,15.10,9500,15.10,36,Davante Adams,Green Bay Packers,WR
13,phi,37.10,9000,29.10,9500,29.10,39,Davante Adams,Green Bay Packers,WR
14,@ det,27.50,9300,21.00,9600,21.00,39,Davante Adams,Green Bay Packers,WR
15,car,11.20,9400,7.70,9500,7.70,38,Davante Adams,Green Bay Packers,WR
16,ten,46.20,9100,37.70,9200,37.70,41,Davante Adams,Green Bay Packers,WR
17,@ chi,16.60,9200,13.60,9300,13.60,37,Davante Adams,Green Bay Packers,WR
1,@ nor,22.46,6500,22.46,7500,22.46,30,Tom Brady,Tampa Bay Buccaneers,QB
2,car,10.68,6500,9.68,7600,9.68,29,Tom Brady,Tampa Bay Buccaneers,QB
3,@ den,23.88,6100,23.88,7300,23.88,30,Tom Brady,Tampa Bay Buccaneers,QB
4,lac,36.46,6100,33.46,7300,33.46,30,Tom Brady,Tampa Bay Buccaneers,QB
5,@ chi,14.12,6300,14.12,7500,14.12,26,Tom Brady,Tampa Bay Buccaneers,QB
6,gnb,14.64,6500,14.64,7500,14.64,27,Tom Brady,Tampa Bay Buccaneers,QB
7,@ lvr,39.86,6600,36.86,7400,36.86,29,Tom Brady,Tampa Bay Buccaneers,QB
8,@ nyg,19.06,6700,19.06,7700,19.06,32,Tom Brady,Tampa Bay Buccaneers,QB
9,nor,5.36,6900,5.36,7800,5.36,34,Tom Brady,Tampa Bay Buccaneers,QB
10,@ car,34.84,6300,31.84,7800,31.84,33,Tom Brady,Tampa Bay Buccaneers,QB
11,lar,14.64,6500,14.64,7900,14.64,34,Tom Brady,Tampa Bay Buccaneers,QB
12,kan,26.70,6600,23.70,7900,23.70,31,Tom Brady,Tampa Bay Buccaneers,QB
14,min,15.64,6900,15.64,7800,15.64,33,Tom Brady,Tampa Bay Buccaneers,QB
15,@ atl,26.40,6600,23.40,7900,23.40,34,Tom Brady,Tampa Bay Buccaneers,QB
16,@ det,32.92,6800,29.92,8000,29.92,32,Tom Brady,Tampa Bay Buccaneers,QB
17,atl,34.26,7200,31.26,8400,31.26,33,Tom Brady,Tampa Bay Buccaneers,QB
1,@ cin,,5500,.,6100,.,20,Justin Herbert,Los Angeles Chargers,QB
2,kan,26.24,5100,23.24,6100,23.24,20,Justin Herbert,Los Angeles Chargers,QB
3,car,19.70,5900,15.70,7200,15.70,27,Justin Herbert,Los Angeles Chargers,QB
4,@ tam,24.00,5800,24.00,6700,24.00,27,Justin Herbert,Los Angeles Chargers,QB
5,@ nor,27.36,6000,27.36,7000,27.36,28,Justin Herbert,Los Angeles Chargers,QB
7,jac,41.48,6400,38.48,7500,38.48,32,Justin Herbert,Los Angeles Chargers,QB
8,den,23.22,6900,23.22,7700,23.22,34,Justin Herbert,Los Angeles Chargers,QB
9,lvr,26.44,6800,23.44,7900,23.44,36,Justin Herbert,Los Angeles Chargers,QB
10,@ mia,21.48,6600,21.48,8000,21.48,33,Justin Herbert,Los Angeles Chargers,QB
11,nyj,30.74,6800,27.74,8500,27.74,35,Justin Herbert,Los Angeles Chargers,QB
12,@ buf,20.44,7200,17.44,8400,17.44,37,Justin Herbert,Los Angeles Chargers,QB
13,nwe,6.36,6900,6.36,7900,6.36,36,Justin Herbert,Los Angeles Chargers,QB
14,atl,16.72,6800,16.72,8300,16.72,38,Justin Herbert,Los Angeles Chargers,QB
15,@ lvr,30.96,6900,27.96,8000,27.96,35,Justin Herbert,Los Angeles Chargers,QB
16,den,16.72,7400,16.72,8200,16.72,33,Justin Herbert,Los Angeles Chargers,QB
17,@ kan,35.98,7100,32.98,7600,32.98,33,Justin Herbert,Los Angeles Chargers,QB
1,@ den,19.10,7800,14.60,8400,14.60,34,Derrick Henry,Tennessee Titans,RB
2,jac,8.40,7900,8.40,8300,8.40,34,Derrick Henry,Tennessee Titans,RB
3,@ min,30.00,7800,26.00,8200,26.00,34,Derrick Henry,Tennessee Titans,RB
5,buf,19.30,7000,18.80,8600,18.80,33,Derrick Henry,Tennessee Titans,RB
6,hou,43.40,7300,39.40,9000,39.40,35,Derrick Henry,Tennessee Titans,RB
7,pit,15.20,7500,14.20,8900,14.20,33,Derrick Henry,Tennessee Titans,RB
8,@ cin,20.20,8000,17.20,9500,17.20,38,Derrick Henry,Tennessee Titans,RB
9,chi,6.80,7900,6.80,8900,6.80,35,Derrick Henry,Tennessee Titans,RB
10,ind,14.90,7700,11.40,8600,11.40,35,Derrick Henry,Tennessee Titans,RB
11,@ bal,23.20,8000,19.70,8200,19.70,32,Derrick Henry,Tennessee Titans,RB
12,@ ind,41.50,7900,37.50,8300,37.50,29,Derrick Henry,Tennessee Titans,RB
13,cle,6.90,9200,5.40,10000,5.40,34,Derrick Henry,Tennessee Titans,RB
14,@ jac,39.20,8700,35.20,9600,35.20,37,Derrick Henry,Tennessee Titans,RB
15,det,28.20,9500,24.20,10200,24.20,38,Derrick Henry,Tennessee Titans,RB
16,@ gnb,9.80,9600,9.80,10400,9.80,39,Derrick Henry,Tennessee Titans,RB
17,@ hou,39.00,9400,35.00,10200,35.00,42,Derrick Henry,Tennessee Titans,RB
1,gnb,21.80,7900,21.30,8700,21.30,31,Dalvin Cook,Minnesota Vikings,RB
2,@ ind,17.10,7600,16.10,8800,16.10,30,Dalvin Cook,Minnesota Vikings,RB
3,ten,29.90,7600,24.90,8600,24.90,29,Dalvin Cook,Minnesota Vikings,RB
4,@ hou,31.60,7600,27.60,8700,27.60,32,Dalvin Cook,Minnesota Vikings,RB
5,@ sea,19.90,7600,17.40,9200,17.40,32,Dalvin Cook,Minnesota Vikings,RB
6,atl,,8000,,9500,,38,Dalvin Cook,Minnesota Vikings,RB
8,@ gnb,51.60,7500,47.60,9200,47.60,37,Dalvin Cook,Minnesota Vikings,RB
9,det,42.20,8200,38.20,9300,38.20,37,Dalvin Cook,Minnesota Vikings,RB
10,@ chi,15.20,8900,13.20,9500,13.20,40,Dalvin Cook,Minnesota Vikings,RB
11,dal,29.00,9000,22.50,10500,22.50,40,Dalvin Cook,Minnesota Vikings,RB
12,car,11.20,9500,8.20,11000,8.20,42,Dalvin Cook,Minnesota Vikings,RB
13,jac,26.90,9500,20.90,10500,20.90,41,Dalvin Cook,Minnesota Vikings,RB
14,@ tam,22.00,9400,18.00,10200,18.00,38,Dalvin Cook,Minnesota Vikings,RB
15,chi,29.90,9000,24.40,9400,24.40,40,Dalvin Cook,Minnesota Vikings,RB
16,@ nor,16.50,8800,15.50,9700,15.50,37,Dalvin Cook,Minnesota Vikings,RB
17,@ det,,9200,.,10400,.,43,Dalvin Cook,Minnesota Vikings,RB
1,@ den,19.36,5900,19.36,7000,19.36,25,Ryan Tannehill,Tennessee Titans,QB
2,jac,26.76,5900,26.76,7000,26.76,27,Ryan Tannehill,Tennessee Titans,QB
3,@ min,16.74,5900,13.24,7400,13.24,31,Ryan Tannehill,Tennessee Titans,QB
5,buf,30.00,6000,30.00,7000,30.00,30,Ryan Tannehill,Tennessee Titans,QB
6,hou,33.56,5900,29.56,7300,29.56,28,Ryan Tannehill,Tennessee Titans,QB
7,pit,17.30,6200,17.30,7300,17.30,33,Ryan Tannehill,Tennessee Titans,QB
8,@ cin,18.32,6800,18.32,7500,18.32,33,Ryan Tannehill,Tennessee Titans,QB
9,chi,14.62,6300,14.62,7400,14.62,30,Ryan Tannehill,Tennessee Titans,QB
10,ind,10.78,6300,10.78,7500,10.78,30,Ryan Tannehill,Tennessee Titans,QB
11,@ bal,22.86,6100,22.86,7300,22.86,28,Ryan Tannehill,Tennessee Titans,QB
12,@ ind,19.14,5800,19.14,7500,19.14,27,Ryan Tannehill,Tennessee Titans,QB
13,cle,31.56,6200,28.56,7800,28.56,30,Ryan Tannehill,Tennessee Titans,QB
14,@ jac,16.48,6700,16.48,7900,16.48,32,Ryan Tannehill,Tennessee Titans,QB
15,det,37.02,6700,37.02,7700,37.02,30,Ryan Tannehill,Tennessee Titans,QB
16,@ gnb,18.34,6900,18.34,7900,18.34,31,Ryan Tannehill,Tennessee Titans,QB
17,@ hou,28.44,7000,28.44,8200,28.44,37,Ryan Tannehill,Tennessee Titans,QB
1,cle,27.50,8100,27.50,9300,27.50,38,Lamar Jackson,Baltimore Ravens,QB
2,@ hou,17.56,8200,17.56,9500,17.56,40,Lamar Jackson,Baltimore Ravens,QB
3,kan,15.18,7800,14.18,9400,14.18,40,Lamar Jackson,Baltimore Ravens,QB
4,@ was,26.02,8100,26.02,9600,26.02,40,Lamar Jackson,Baltimore Ravens,QB
5,cin,14.50,7900,14.50,8900,14.50,36,Lamar Jackson,Baltimore Ravens,QB
6,@ phi,31.24,7700,28.24,9000,28.24,35,Lamar Jackson,Baltimore Ravens,QB
8,pit,18.82,7400,16.82,8300,16.82,34,Lamar Jackson,Baltimore Ravens,QB
9,@ ind,18.60,6900,18.60,8100,18.60,31,Lamar Jackson,Baltimore Ravens,QB
10,@ nwe,22.46,7100,22.46,8100,22.46,31,Lamar Jackson,Baltimore Ravens,QB
11,ten,17.54,7300,17.54,8400,17.54,32,Lamar Jackson,Baltimore Ravens,QB
12,@ pit,,6800,.,8000,.,29,Lamar Jackson,Baltimore Ravens,QB
13,dal,26.68,,26.68,,26.68,31,Lamar Jackson,Baltimore Ravens,QB
14,@ cle,37.92,7000,34.92,8000,34.92,30,Lamar Jackson,Baltimore Ravens,QB
15,jac,30.22,7500,30.22,8200,30.22,33,Lamar Jackson,Baltimore Ravens,QB
16,nyg,22.32,8000,21.32,8800,21.32,32,Lamar Jackson,Baltimore Ravens,QB
17,@ cin,25.22,8000,25.22,9000,25.22,34,Lamar Jackson,Baltimore Ravens,QB
1,nyj,16.60,6400,12.60,6600,12.60,21,Stefon Diggs,Buffalo Bills,WR
2,@ mia,32.30,6500,25.30,6800,25.30,25,Stefon Diggs,Buffalo Bills,WR
3,lar,14.90,7000,12.90,6900,12.90,26,Stefon Diggs,Buffalo Bills,WR
4,@ lvr,20.50,6800,14.50,7000,14.50,24,Stefon Diggs,Buffalo Bills,WR
5,@ ten,23.60,7000,15.60,7100,15.60,27,Stefon Diggs,Buffalo Bills,WR
6,kan,16.60,6600,13.60,7100,13.60,27,Stefon Diggs,Buffalo Bills,WR
7,@ nyj,10.80,7000,7.80,7500,7.80,25,Stefon Diggs,Buffalo Bills,WR
8,nwe,15.20,6800,12.20,7100,12.20,28,Stefon Diggs,Buffalo Bills,WR
9,sea,23.80,7400,16.30,7600,16.30,31,Stefon Diggs,Buffalo Bills,WR
10,@ ari,25.30,7500,20.30,7900,20.30,26,Stefon Diggs,Buffalo Bills,WR
12,lac,10.90,7600,7.40,7900,7.40,28,Stefon Diggs,Buffalo Bills,WR
13,@ sfo,19.20,7500,14.20,,14.20,28,Stefon Diggs,Buffalo Bills,WR
14,pit,32.10,7800,24.10,7500,24.10,27,Stefon Diggs,Buffalo Bills,WR
15,@ den,28.70,7900,20.20,8200,20.20,25,Stefon Diggs,Buffalo Bills,WR
16,@ nwe,44.50,8000,37.00,8500,37.00,28,Stefon Diggs,Buffalo Bills,WR
17,mia,14.60,8100,11.10,8500,11.10,31,Stefon Diggs,Buffalo Bills,WR
1,gnb,22.76,5700,22.76,7200,22.76,22,Kirk Cousins,Minnesota Vikings,QB
2,@ ind,1.52,5900,1.52,7400,1.52,26,Kirk Cousins,Minnesota Vikings,QB
3,ten,21.44,5500,21.44,7100,21.44,22,Kirk Cousins,Minnesota Vikings,QB
4,@ hou,14.90,5600,14.90,6800,14.90,24,Kirk Cousins,Minnesota Vikings,QB
5,@ sea,16.16,5900,15.16,6800,15.16,27,Kirk Cousins,Minnesota Vikings,QB
6,atl,29.72,6100,26.72,7100,26.72,28,Kirk Cousins,Minnesota Vikings,QB
8,@ gnb,10.40,6000,10.40,7100,10.40,26,Kirk Cousins,Minnesota Vikings,QB
9,det,20.80,6200,20.80,7100,20.80,25,Kirk Cousins,Minnesota Vikings,QB
10,@ chi,18.58,6100,18.58,7100,18.58,24,Kirk Cousins,Minnesota Vikings,QB
11,dal,26.96,6200,22.96,7100,22.96,26,Kirk Cousins,Minnesota Vikings,QB
12,car,30.18,6100,26.18,7100,26.18,27,Kirk Cousins,Minnesota Vikings,QB
13,jac,26.40,6400,22.40,7300,22.40,30,Kirk Cousins,Minnesota Vikings,QB
14,@ tam,18.10,6200,17.10,7500,17.10,28,Kirk Cousins,Minnesota Vikings,QB
15,chi,20.34,6100,20.34,7200,20.34,26,Kirk Cousins,Minnesota Vikings,QB
16,@ nor,23.64,5900,23.64,7000,23.64,26,Kirk Cousins,Minnesota Vikings,QB
17,@ det,37.30,6300,34.30,7700,34.30,34,Kirk Cousins,Minnesota Vikings,QB
1,hou,15.60,7900,13.10,8100,13.10,32,Tyreek Hill,Kansas City Chiefs,WR
2,@ lac,21.80,7500,19.30,8000,19.30,29,Tyreek Hill,Kansas City Chiefs,WR
3,@ bal,21.20,7100,18.70,8100,18.70,27,Tyreek Hill,Kansas City Chiefs,WR
4,nwe,16.40,6900,14.40,8000,14.40,31,Tyreek Hill,Kansas City Chiefs,WR
5,lvr,18.30,6900,16.80,8200,16.80,28,Tyreek Hill,Kansas City Chiefs,WR
6,@ buf,5.50,7100,4.00,8300,4.00,31,Tyreek Hill,Kansas City Chiefs,WR
7,@ den,17.50,6400,14.50,8000,14.50,29,Tyreek Hill,Kansas City Chiefs,WR
